asof,model,yhat
2001-02-01,elasticnet,-0.0600059380614219
2001-02-01,elasticnet,-0.0604697355516748
2001-02-01,elasticnet,-0.0614982707089629
2001-02-01,elasticnet,-0.0616076349503161
2001-02-01,elasticnet,-0.0614582295950031
2001-02-01,elasticnet,-0.0615745571909118
2001-02-01,elasticnet,-0.0622579678784799
2001-02-01,elasticnet,-0.0634944596863361
2001-02-01,elasticnet,-0.0610754772010458
2001-02-01,elasticnet,-0.0632165523055167
2001-02-01,elasticnet,-0.062477623855512
2001-02-01,elasticnet,-0.0642095614050395
2001-02-01,ensemble,-0.0302548877311986
2001-02-01,ridge,0.2576200497255372
2001-02-01,ridge,0.1849243170370778
2001-02-01,ridge,0.1426396228079132
2001-02-01,ridge,0.1070422022090176
2001-02-01,ridge,0.0861764497337281
2001-02-01,ridge,0.0633241512712335
2001-02-01,ridge,0.0481081944063277
2001-02-01,ridge,0.0397356525606196
2001-02-01,ridge,0.0246162665573471
2001-02-01,ridge,0.0160798693537469
2001-02-01,ridge,0.0094852881506859
2001-02-01,ridge,0.0159718080934365
2001-02-01,ridge,0.0054422636098909
2001-02-01,ridge,-0.0054068949217276
2001-02-01,ridge,-2.82402358640077e-05
2001-02-01,ridge,-0.0129435790432593
2001-02-01,ridge,-0.0073968030466891
2001-02-01,ridge,-0.0197249424954117
2001-02-01,ridge,-0.0201846410113146
2001-02-01,ridge,-0.0172885437764104
2001-02-01,ridge,-0.0203469382895483
2001-02-01,ridge,-0.0236787683331673
2001-02-01,ridge,-0.0265675719026984
2001-02-01,ridge,-0.029851883767722
2001-02-01,ridge,-0.0314870985736513
2001-02-01,ridge,-0.0330755566288762
2001-02-01,ridge,-0.0341519276799088
2001-02-01,ridge,-0.0369355363294427
2001-02-01,ridge,-0.0365887073784054
2001-02-01,ridge,-0.0387266445204291
2001-02-01,ridge,-0.0393891982212185
2001-02-01,ridge,-0.0403167251475232
2001-02-01,ridge,-0.0411182518547306
2001-02-01,ridge,-0.0415999454979385
2001-02-01,ridge,-0.0458183555258823
2001-02-01,ridge,-0.0449111101649415
2001-02-01,ridge,-0.0457699772171865
2001-02-01,ridge,-0.0478192403945015
2001-02-01,ridge,-0.0486576959624646
2001-02-01,ridge,-0.050033484469362
2001-02-01,ridge,-0.0501813541409663
2001-02-01,ridge,-0.0501538480900209
2001-02-01,ridge,-0.0516771015988007
2001-02-01,ridge,-0.0533348082502253
2001-02-01,ridge,-0.0550410410508444
2001-02-01,ridge,-0.0550259257615762
2001-02-01,ridge,-0.0549175890990652
2001-02-01,ridge,-0.0545023982229918
2001-02-01,ridge,-0.0546709420354394
2001-02-01,ridge,-0.0558500371982554
2001-02-01,ridge,-0.0599484286304758
2001-02-01,ridge,-0.0602528580001341
2001-02-01,ridge,-0.0600916054796981
2001-02-01,ridge,-0.0598569660617034
2001-02-01,ridge,-0.0618140846600231
2001-02-01,ridge,-0.0636823104323166
2001-02-01,ridge,-0.060056691004554
2001-02-01,ridge,-0.0632300834105
2001-02-01,ridge,-0.0624681300553623
2001-02-01,ridge,-0.0642047451810743
2001-03-01,elasticnet,-0.0464705632437406
2001-03-01,elasticnet,-0.0481006768013102
2001-03-01,elasticnet,-0.0500726172743603
2001-03-01,elasticnet,-0.0517194015534444
2001-03-01,elasticnet,-0.0532295517183552
2001-03-01,elasticnet,-0.0551823975729268
2001-03-01,elasticnet,-0.0566206392509917
2001-03-01,elasticnet,-0.0581785225555123
2001-03-01,elasticnet,-0.0589616433494312
2001-03-01,elasticnet,-0.0605618117001646
2001-03-01,elasticnet,-0.0619086407363606
2001-03-01,elasticnet,-0.0620415828928531
2001-03-01,elasticnet,-0.063239863906219
2001-03-01,elasticnet,-0.0641257197349765
2001-03-01,elasticnet,-0.065379608196844
2001-03-01,elasticnet,-0.0655516460281861
2001-03-01,elasticnet,-0.0670112768771954
2001-03-01,elasticnet,-0.0680389052614168
2001-03-01,elasticnet,-0.0675706945153195
2001-03-01,elasticnet,-0.0696881617747638
2001-03-01,elasticnet,-0.0688013127175425
2001-03-01,elasticnet,-0.0695197300011356
2001-03-01,elasticnet,-0.0701358394439496
2001-03-01,elasticnet,-0.0708075706163915
2001-03-01,elasticnet,-0.0719880158003758
2001-03-01,elasticnet,-0.0723919389009693
2001-03-01,elasticnet,-0.0719273807040243
2001-03-01,elasticnet,-0.0741204016240315
2001-03-01,elasticnet,-0.073377983961472
2001-03-01,elasticnet,-0.072819913176492
2001-03-01,elasticnet,-0.0749560264592703
2001-03-01,elasticnet,-0.0754768063799255
2001-03-01,elasticnet,-0.0739715979374017
2001-03-01,elasticnet,-0.0741085948685405
2001-03-01,elasticnet,-0.0745551651385649
2001-03-01,elasticnet,-0.0750491739874491
2001-03-01,elasticnet,-0.0766966386361754
2001-03-01,elasticnet,-0.0754350972002882
2001-03-01,elasticnet,-0.0770369002354604
2001-03-01,elasticnet,-0.0761184258176548
2001-03-01,elasticnet,-0.076509252316307
2001-03-01,elasticnet,-0.0768047273023139
2001-03-01,elasticnet,-0.0780111480035919
2001-03-01,elasticnet,-0.0781322652560142
2001-03-01,elasticnet,-0.0778636761046065
2001-03-01,elasticnet,-0.0781573775269924
2001-03-01,elasticnet,-0.0786219822659644
2001-03-01,elasticnet,-0.0787029021067935
2001-03-01,elasticnet,-0.0781960102418596
2001-03-01,elasticnet,-0.0787136507529273
2001-03-01,elasticnet,-0.0799367446978596
2001-03-01,elasticnet,-0.0794189608930596
2001-03-01,elasticnet,-0.0803076565078083
2001-03-01,elasticnet,-0.0808351705713987
2001-03-01,elasticnet,-0.0810849162017004
2001-03-01,elasticnet,-0.0814766116224248
2001-03-01,elasticnet,-0.081959277496228
2001-03-01,elasticnet,-0.0837431218898613
2001-03-01,elasticnet,-0.0837000624952082
2001-03-01,elasticnet,-0.0859880909353222
2001-03-01,ensemble,-0.0708109425240001
2001-03-01,ridge,-0.0464691904434652
2001-03-01,ridge,-0.0483449576443154
2001-03-01,ridge,-0.0505657303338822
2001-03-01,ridge,-0.0523701367883117
2001-03-01,ridge,-0.0539124943874198
2001-03-01,ridge,-0.0556642472775474
2001-03-01,ridge,-0.0569619183672671
2001-03-01,ridge,-0.0583883632539943
2001-03-01,ridge,-0.0590684695346939
2001-03-01,ridge,-0.0605893149034459
2001-03-01,ridge,-0.0618770460030306
2001-03-01,ridge,-0.0619244058124722
2001-03-01,ridge,-0.0630711947041252
2001-03-01,ridge,-0.063905230647773
2001-03-01,ridge,-0.0651879198078937
2001-03-01,ridge,-0.0652618229166488
2001-03-01,ridge,-0.0667104688772761
2001-03-01,ridge,-0.067626853624969
2001-03-01,ridge,-0.0669615770165552
2001-03-01,ridge,-0.0691093136432439
2001-03-01,ridge,-0.0680116375999262
2001-03-01,ridge,-0.068658631140618
2001-03-01,ridge,-0.06921226496467
2001-03-01,ridge,-0.0698428409048263
2001-03-01,ridge,-0.0711130716627488
2001-03-01,ridge,-0.0714706211086904
2001-03-01,ridge,-0.0708693765969794
2001-03-01,ridge,-0.0733034316148827
2001-03-01,ridge,-0.0724031971578327
2001-03-01,ridge,-0.0717132210225884
2001-03-01,ridge,-0.074087177199355
2001-03-01,ridge,-0.0746342848780053
2001-03-01,ridge,-0.0728988601580607
2001-03-01,ridge,-0.0730241323921778
2001-03-01,ridge,-0.0734917933940595
2001-03-01,ridge,-0.0740208404134491
2001-03-01,ridge,-0.0758987619468308
2001-03-01,ridge,-0.0744380855710501
2001-03-01,ridge,-0.0762575385724134
2001-03-01,ridge,-0.0751994133510051
2001-03-01,ridge,-0.0756360055136357
2001-03-01,ridge,-0.075984226459665
2001-03-01,ridge,-0.0773777604411869
2001-03-01,ridge,-0.0775171240462088
2001-03-01,ridge,-0.0772325005281899
2001-03-01,ridge,-0.0775829717485009
2001-03-01,ridge,-0.0781287479101096
2001-03-01,ridge,-0.0782576649950801
2001-03-01,ridge,-0.0777686143847823
2001-03-01,ridge,-0.0783767868021191
2001-03-01,ridge,-0.0797258926131523
2001-03-01,ridge,-0.0792591396941998
2001-03-01,ridge,-0.0802396425046949
2001-03-01,ridge,-0.0808450693792665
2001-03-01,ridge,-0.0811646977914113
2001-03-01,ridge,-0.0815383221814218
2001-03-01,ridge,-0.0820070370082937
2001-03-01,ridge,-0.0838374087211747
2001-03-01,ridge,-0.0836758733378904
2001-03-01,ridge,-0.0855257354407954
2001-10-01,elasticnet,-0.1150013893881315
2001-10-01,elasticnet,-0.0957602329657739
2001-10-01,elasticnet,-0.0315951608960352
2001-10-01,elasticnet,-0.0018238215016032
2001-10-01,elasticnet,0.0173761641141101
2001-10-01,elasticnet,0.0289180791095634
2001-10-01,elasticnet,0.0377366771090371
2001-10-01,elasticnet,0.0436077133715953
2001-10-01,elasticnet,0.045314872688115
2001-10-01,elasticnet,0.0505629481846637
2001-10-01,elasticnet,0.051203708918795
2001-10-01,elasticnet,0.053675856187839
2001-10-01,elasticnet,0.0555523343491267
2001-10-01,elasticnet,0.0571035177143667
2001-10-01,elasticnet,0.0590544458821311
2001-10-01,elasticnet,0.0605736944765639
2001-10-01,elasticnet,0.0602647154372382
2001-10-01,elasticnet,0.0623459958405906
2001-10-01,elasticnet,0.0618763160991849
2001-10-01,elasticnet,0.0636916743042608
2001-10-01,elasticnet,0.0631066525166393
2001-10-01,elasticnet,0.0637345931913624
2001-10-01,elasticnet,0.0656484662710497
2001-10-01,elasticnet,0.0660504426798963
2001-10-01,elasticnet,0.0649882846288361
2001-10-01,elasticnet,0.0661023166105478
2001-10-01,elasticnet,0.0671511273332873
2001-10-01,elasticnet,0.0660154212770239
2001-10-01,elasticnet,0.0664194144451305
2001-10-01,elasticnet,0.0666913697234907
2001-10-01,elasticnet,0.06830505764361
2001-10-01,elasticnet,0.0672816248520309
2001-10-01,elasticnet,0.0691467815195703
2001-10-01,elasticnet,0.069485113615839
2001-10-01,elasticnet,0.0676583009834296
2001-10-01,elasticnet,0.0700480548457101
2001-10-01,elasticnet,0.0692145030823338
2001-10-01,elasticnet,0.0713149256990982
2001-10-01,elasticnet,0.0693026022110706
2001-10-01,elasticnet,0.0683476594598529
2001-10-01,elasticnet,0.0703240231756919
2001-10-01,elasticnet,0.0709652772796554
2001-10-01,elasticnet,0.0691595306765266
2001-10-01,elasticnet,0.0698071687606505
2001-10-01,elasticnet,0.0709020296373529
2001-10-01,elasticnet,0.0697487669907603
2001-10-01,elasticnet,0.0718295563032881
2001-10-01,elasticnet,0.0697548596782067
2001-10-01,elasticnet,0.0717797954426988
2001-10-01,elasticnet,0.0707032768616069
2001-10-01,elasticnet,0.0709650429330178
2001-10-01,elasticnet,0.0712746376168403
2001-10-01,elasticnet,0.0712451203241687
2001-10-01,elasticnet,0.0711975141451101
2001-10-01,elasticnet,0.0717932374996503
2001-10-01,elasticnet,0.0717061409358839
2001-10-01,elasticnet,0.0714779974517662
2001-10-01,elasticnet,0.0724864673238651
2001-10-01,elasticnet,0.0735244861384276
2001-10-01,elasticnet,0.075257434574409
2001-10-01,ensemble,0.0431158937569438
2001-10-01,ridge,-0.1150132013926812
2001-10-01,ridge,-0.0943864562481736
2001-10-01,ridge,-0.072129842333165
2001-10-01,ridge,-0.0604436049097348
2001-10-01,ridge,-0.0456774116449933
2001-10-01,ridge,-0.0337540355865112
2001-10-01,ridge,-0.0246117381574139
2001-10-01,ridge,-0.016677983840208
2001-10-01,ridge,-0.0105453530267992
2001-10-01,ridge,-0.0041896099457343
2001-10-01,ridge,0.0009464125725751
2001-10-01,ridge,0.0063216779345138
2001-10-01,ridge,0.0106069573950793
2001-10-01,ridge,0.0145980811187823
2001-10-01,ridge,0.0148754224193124
2001-10-01,ridge,0.0176334250733082
2001-10-01,ridge,0.0235395022322867
2001-10-01,ridge,0.0232211086721005
2001-10-01,ridge,0.0284374556543456
2001-10-01,ridge,0.0268604598511614
2001-10-01,ridge,0.0324853073880454
2001-10-01,ridge,0.0344362961691805
2001-10-01,ridge,0.032721278294758
2001-10-01,ridge,0.0357705548360702
2001-10-01,ridge,0.0387103798808379
2001-10-01,ridge,0.0394473845437608
2001-10-01,ridge,0.040127031452561
2001-10-01,ridge,0.0423247926790699
2001-10-01,ridge,0.0442041505998005
2001-10-01,ridge,0.0453157422040805
2001-10-01,ridge,0.043795982056511
2001-10-01,ridge,0.0474961351028158
2001-10-01,ridge,0.046677094882832
2001-10-01,ridge,0.0484145313357413
2001-10-01,ridge,0.0493390845052585
2001-10-01,ridge,0.0503162347206854
2001-10-01,ridge,0.0515422054056041
2001-10-01,ridge,0.0536902669308584
2001-10-01,ridge,0.0531449129610615
2001-10-01,ridge,0.0531058465912661
2001-10-01,ridge,0.054880172065206
2001-10-01,ridge,0.0558557074069561
2001-10-01,ridge,0.0565946737520627
2001-10-01,ridge,0.0580812595132218
2001-10-01,ridge,0.0573087723403012
2001-10-01,ridge,0.0589868820504873
2001-10-01,ridge,0.0599121198008966
2001-10-01,ridge,0.060079981331602
2001-10-01,ridge,0.0604587051566837
2001-10-01,ridge,0.0631556376381342
2001-10-01,ridge,0.060696397997231
2001-10-01,ridge,0.0655187340106842
2001-10-01,ridge,0.0658738550413662
2001-10-01,ridge,0.0663232343089907
2001-10-01,ridge,0.0679574092330086
2001-10-01,ridge,0.0682517697816751
2001-10-01,ridge,0.0686466516682036
2001-10-01,ridge,0.0692813879824942
2001-10-01,ridge,0.0718945028891111
2001-10-01,ridge,0.0748797331110633
2001-11-01,elasticnet,-0.0530496385968444
2001-11-01,elasticnet,-0.0522843217590387
2001-11-01,elasticnet,-0.0430370872245249
2001-11-01,elasticnet,-0.0334455095597472
2001-11-01,elasticnet,-0.0291579026679407
2001-11-01,elasticnet,-0.0219028944982553
2001-11-01,elasticnet,-0.0181190792007779
2001-11-01,elasticnet,-0.0153052405590246
2001-11-01,elasticnet,-0.0154316499032298
2001-11-01,elasticnet,-0.0109931101894744
2001-11-01,elasticnet,-0.0094248562791576
2001-11-01,elasticnet,-0.0078300136524966
2001-11-01,elasticnet,-0.0072344556833976
2001-11-01,elasticnet,-0.0067326691058933
2001-11-01,elasticnet,-0.0077859020109214
2001-11-01,elasticnet,-0.0064534099574096
2001-11-01,elasticnet,-0.0036850449394849
2001-11-01,elasticnet,-0.0051228819443227
2001-11-01,elasticnet,-0.0043325148238317
2001-11-01,elasticnet,-0.0035903673167749
2001-11-01,elasticnet,-0.0029177159192113
2001-11-01,elasticnet,-0.0023262216804142
2001-11-01,elasticnet,-0.0017681149787025
2001-11-01,elasticnet,-0.0012163915625436
2001-11-01,elasticnet,-0.000754896436111
2001-11-01,elasticnet,-0.0002948543729848
2001-11-01,elasticnet,-0.0001652061398733
2001-11-01,elasticnet,0.0002276584919362
2001-11-01,elasticnet,0.0005912352832102
2001-11-01,elasticnet,0.0008893337610302
2001-11-01,elasticnet,0.0008392594179609
2001-11-01,elasticnet,0.0013231991807407
2001-11-01,elasticnet,0.0011118749104359
2001-11-01,elasticnet,0.0017156769042465
2001-11-01,elasticnet,0.0019157684153081
2001-11-01,elasticnet,0.0017591145116651
2001-11-01,elasticnet,0.0021641920936323
2001-11-01,elasticnet,0.0023762950236918
2001-11-01,elasticnet,0.0021913357104208
2001-11-01,elasticnet,0.0026061092802485
2001-11-01,elasticnet,0.0025182229122917
2001-11-01,elasticnet,0.0027788929737926
2001-11-01,elasticnet,0.0028348676088574
2001-11-01,elasticnet,0.0030129701501255
2001-11-01,elasticnet,0.0030400290557364
2001-11-01,elasticnet,0.0032868343625291
2001-11-01,elasticnet,0.0033206342568827
2001-11-01,elasticnet,0.0034176010331883
2001-11-01,elasticnet,0.003578975897774
2001-11-01,elasticnet,0.0038453258908783
2001-11-01,elasticnet,0.0034766841442956
2001-11-01,elasticnet,0.0039552557446653
2001-11-01,elasticnet,0.004393483215402
2001-11-01,elasticnet,0.0043720025288427
2001-11-01,elasticnet,0.0043572489562895
2001-11-01,elasticnet,0.0043989663038264
2001-11-01,elasticnet,0.0047555038310209
2001-11-01,elasticnet,0.0050700737095426
2001-11-01,elasticnet,0.0053688102627873
2001-11-01,elasticnet,0.0068280310122983
2001-11-01,ensemble,-0.0122925720866348
2001-11-01,ridge,-0.0530501292736675
2001-11-01,ridge,-0.0506463021824519
2001-11-01,ridge,-0.0478243112524952
2001-11-01,ridge,-0.045756398969478
2001-11-01,ridge,-0.0472006442595835
2001-11-01,ridge,-0.042252912776622
2001-11-01,ridge,-0.0401108164754535
2001-11-01,ridge,-0.0383714866815079
2001-11-01,ridge,-0.0419717468865592
2001-11-01,ridge,-0.0353105324009077
2001-11-01,ridge,-0.0337062884752636
2001-11-01,ridge,-0.0315052007578897
2001-11-01,ridge,-0.0315271227680329
2001-11-01,ridge,-0.0316800141434165
2001-11-01,ridge,-0.0362159545167715
2001-11-01,ridge,-0.0340523423385776
2001-11-01,ridge,-0.0270615705648169
2001-11-01,ridge,-0.0324204920431809
2001-11-01,ridge,-0.0310407205778684
2001-11-01,ridge,-0.0296863293363698
2001-11-01,ridge,-0.0282395103638295
2001-11-01,ridge,-0.0269876086014673
2001-11-01,ridge,-0.0256900190946078
2001-11-01,ridge,-0.0242661165738213
2001-11-01,ridge,-0.0230399727098502
2001-11-01,ridge,-0.0216648737870672
2001-11-01,ridge,-0.0215122287107498
2001-11-01,ridge,-0.0202973144652451
2001-11-01,ridge,-0.0190490931824651
2001-11-01,ridge,-0.0180656629729967
2001-11-01,ridge,-0.018456326306445
2001-11-01,ridge,-0.0166117915496106
2001-11-01,ridge,-0.0175329763173175
2001-11-01,ridge,-0.0151755488348728
2001-11-01,ridge,-0.0143909357809928
2001-11-01,ridge,-0.015047582236636
2001-11-01,ridge,-0.0133401847586509
2001-11-01,ridge,-0.0124400831029138
2001-11-01,ridge,-0.0131263429241776
2001-11-01,ridge,-0.0113248654007065
2001-11-01,ridge,-0.011573820042442
2001-11-01,ridge,-0.0104062837679537
2001-11-01,ridge,-0.0098889154989614
2001-11-01,ridge,-0.008974457381498
2001-11-01,ridge,-0.0086941696980855
2001-11-01,ridge,-0.0073983611034829
2001-11-01,ridge,-0.0070603605959351
2001-11-01,ridge,-0.0063631682015221
2001-11-01,ridge,-0.0054284562060453
2001-11-01,ridge,-0.0041464451328108
2001-11-01,ridge,-0.0046554149902178
2001-11-01,ridge,-0.0028124931547017
2001-11-01,ridge,-0.001104342581166
2001-11-01,ridge,-0.0006324714036503
2001-11-01,ridge,-5.7777518929325034e-05
2001-11-01,ridge,0.0007309647230079
2001-11-01,ridge,0.0021551149404753
2001-11-01,ridge,0.0034540842105785
2001-11-01,ridge,0.0046108364910918
2001-11-01,ridge,0.0068281249982381
2001-12-01,elasticnet,0.0002513050464751
2001-12-01,elasticnet,-0.0002093703881017
2001-12-01,elasticnet,-9.458557672969992e-05
2001-12-01,elasticnet,-0.0008282340620797
2001-12-01,elasticnet,-0.0011543344339601
2001-12-01,elasticnet,-0.001803991556475
2001-12-01,elasticnet,-0.0022008913421507
2001-12-01,elasticnet,-0.0010960686384193
2001-12-01,elasticnet,-0.0023131562109388
2001-12-01,elasticnet,-0.0027879996326659
2001-12-01,elasticnet,-0.0016549054236768
2001-12-01,elasticnet,-0.0019958611725637
2001-12-01,elasticnet,-0.0038798331055414
2001-12-01,elasticnet,-0.0033574734531899
2001-12-01,elasticnet,-0.0050781727895844
2001-12-01,elasticnet,-0.005715250524216
2001-12-01,elasticnet,-0.0060438128872727
2001-12-01,elasticnet,-0.0058374085242411
2001-12-01,elasticnet,-0.0056196848036799
2001-12-01,elasticnet,-0.0062081035850337
2001-12-01,elasticnet,-0.0075831885832433
2001-12-01,elasticnet,-0.0078615162922752
2001-12-01,elasticnet,-0.0070419031389722
2001-12-01,elasticnet,-0.0084719004034129
2001-12-01,elasticnet,-0.008764652951168
2001-12-01,elasticnet,-0.0077690015770303
2001-12-01,elasticnet,-0.0081350801582066
2001-12-01,elasticnet,-0.0094466798880811
2001-12-01,elasticnet,-0.0086947420856779
2001-12-01,elasticnet,-0.0096893732831304
2001-12-01,elasticnet,-0.0100981754006027
2001-12-01,elasticnet,-0.0101411280354104
2001-12-01,elasticnet,-0.0100106995489651
2001-12-01,elasticnet,-0.0105346426534846
2001-12-01,elasticnet,-0.0093374473783659
2001-12-01,elasticnet,-0.0095005395538567
2001-12-01,elasticnet,-0.009818926128786
2001-12-01,elasticnet,-0.010457076230213
2001-12-01,elasticnet,-0.0101172423793687
2001-12-01,elasticnet,-0.0102680158961295
2001-12-01,elasticnet,-0.0104547683483738
2001-12-01,elasticnet,-0.0112171285696731
2001-12-01,elasticnet,-0.0106930679523082
2001-12-01,elasticnet,-0.0108098756608376
2001-12-01,elasticnet,-0.010956855284723
2001-12-01,elasticnet,-0.0113037272735156
2001-12-01,elasticnet,-0.0111703091413906
2001-12-01,elasticnet,-0.0116568010266345
2001-12-01,elasticnet,-0.0113520153723026
2001-12-01,elasticnet,-0.0115116276817868
2001-12-01,elasticnet,-0.0115837336667521
2001-12-01,elasticnet,-0.0118385629917269
2001-12-01,elasticnet,-0.0117499466054207
2001-12-01,elasticnet,-0.0118238194301449
2001-12-01,elasticnet,-0.0120046760490892
2001-12-01,elasticnet,-0.0119210722658655
2001-12-01,elasticnet,-0.0119641119546181
2001-12-01,elasticnet,-0.0120183323895581
2001-12-01,elasticnet,-0.0121108228696016
2001-12-01,elasticnet,-0.0126385892882414
2001-12-01,ensemble,-0.0070563551267579
2001-12-01,ridge,0.0002514106640479
2001-12-01,ridge,-0.0003152841744072
2001-12-01,ridge,-0.0003114525445083
2001-12-01,ridge,-0.0011296341916909
2001-12-01,ridge,-0.0015376526538706
2001-12-01,ridge,-0.0022475811435994
2001-12-01,ridge,-0.0027008238084816
